date,TERM_10y_2y
1962-01-31,
1962-02-28,
1962-03-31,
1962-04-30,
1962-05-31,
1962-06-30,
1962-07-31,
1962-08-31,
1962-09-30,
1962-10-31,
1962-11-30,
1962-12-31,
1963-01-31,
1963-02-28,
1963-03-31,
1963-04-30,
1963-05-31,
1963-06-30,
1963-07-31,
1963-08-31,
1963-09-30,
1963-10-31,
1963-11-30,
1963-12-31,
1964-01-31,
1964-02-29,
1964-03-31,
1964-04-30,
1964-05-31,
1964-06-30,
1964-07-31,
1964-08-31,
1964-09-30,
1964-10-31,
1964-11-30,
1964-12-31,
1965-01-31,
1965-02-28,
1965-03-31,
1965-04-30,
1965-05-31,
1965-06-30,
1965-07-31,
1965-08-31,
1965-09-30,
1965-10-31,
1965-11-30,
1965-12-31,
1966-01-31,
1966-02-28,
1966-03-31,
1966-04-30,
1966-05-31,
1966-06-30,
1966-07-31,
1966-08-31,
1966-09-30,
1966-10-31,
1966-11-30,
1966-12-31,
1967-01-31,
1967-02-28,
1967-03-31,
1967-04-30,
1967-05-31,
1967-06-30,
1967-07-31,
1967-08-31,
1967-09-30,
1967-10-31,
1967-11-30,
1967-12-31,
1968-01-31,
1968-02-29,
1968-03-31,
1968-04-30,
1968-05-31,
1968-06-30,
1968-07-31,
1968-08-31,
1968-09-30,
1968-10-31,
1968-11-30,
1968-12-31,
1969-01-31,
1969-02-28,
1969-03-31,
1969-04-30,
1969-05-31,
1969-06-30,
1969-07-31,
1969-08-31,
1969-09-30,
1969-10-31,
1969-11-30,
1969-12-31,
1970-01-31,
1970-02-28,
1970-03-31,
1970-04-30,
1970-05-31,
1970-06-30,
1970-07-31,
1970-08-31,
1970-09-30,
1970-10-31,
1970-11-30,
1970-12-31,
1971-01-31,
1971-02-28,
1971-03-31,
1971-04-30,
1971-05-31,
1971-06-30,
1971-07-31,
1971-08-31,
1971-09-30,
1971-10-31,
1971-11-30,
1971-12-31,
1972-01-31,
1972-02-29,
1972-03-31,
1972-04-30,
1972-05-31,
1972-06-30,
1972-07-31,
1972-08-31,
1972-09-30,
1972-10-31,
1972-11-30,
1972-12-31,
1973-01-31,
1973-02-28,
1973-03-31,
1973-04-30,
1973-05-31,
1973-06-30,
1973-07-31,
1973-08-31,
1973-09-30,
1973-10-31,
1973-11-30,
1973-12-31,
1974-01-31,
1974-02-28,
1974-03-31,
1974-04-30,
1974-05-31,
1974-06-30,
1974-07-31,
1974-08-31,
1974-09-30,
1974-10-31,
1974-11-30,
1974-12-31,
1975-01-31,
1975-02-28,
1975-03-31,
1975-04-30,
1975-05-31,
1975-06-30,
1975-07-31,
1975-08-31,
1975-09-30,
1975-10-31,
1975-11-30,
1975-12-31,
1976-01-31,
1976-02-29,
1976-03-31,
1976-04-30,
1976-05-31,
1976-06-30,0.8400000000000007
1976-07-31,1.12
1976-08-31,1.1600000000000001
1976-09-30,1.2199999999999998
1976-10-31,1.3899999999999997
1976-11-30,1.5899999999999999
1976-12-31,1.4699999999999998
1977-01-31,1.2200000000000006
1977-02-28,1.37
1977-03-31,1.4100000000000001
1977-04-30,1.3100000000000005
1977-05-31,1.2000000000000002
1977-06-30,1.12
1977-07-31,0.9199999999999999
1977-08-31,0.6900000000000004
1977-09-30,0.5899999999999999
1977-10-31,0.3899999999999997
1977-11-30,0.4399999999999995
1977-12-31,0.5600000000000005
1978-01-31,0.47000000000000064
1978-02-28,0.46999999999999886
1978-03-31,0.4500000000000002
1978-04-30,0.27000000000000046
1978-05-31,0.3000000000000007
1978-06-30,0.1399999999999988
1978-07-31,0.08999999999999986
1978-08-31,-0.07000000000000028
1978-09-30,-0.1399999999999988
1978-10-31,-0.5299999999999994
1978-11-30,-0.6900000000000013
1978-12-31,-0.8300000000000001
1979-01-31,-0.6900000000000013
1979-02-28,-0.7200000000000006
1979-03-31,-0.6100000000000012
1979-04-30,-0.5600000000000005
1979-05-31,-0.5
1979-06-30,-0.16000000000000014
1979-07-31,-0.3000000000000007
1979-08-31,-0.5999999999999996
1979-09-30,-0.6600000000000001
1979-10-31,-1.3399999999999999
